,0
1005,0.5000000001475664
1006,0.5000000000000112
1007,0.5000000000000062
1008,0.5000009022576475
1009,0.5
1010,0.5000036928547239
1011,0.5000000004143654
1012,0.5000000160287226
1013,0.5000000000028497
1014,0.5
1015,0.5
1016,0.5000000000000002
1017,0.5000000000000095
1018,0.5000019083840397
1019,0.5000170974289844
1020,0.5000014864432292
1021,0.5000004195495782
1022,0.9086200178454168
1023,0.5001621255488439
1024,0.5
1025,0.5000000061112548
1026,0.5
1027,0.5
1028,0.5000000007198951
1029,0.5000000000122465
1030,0.5000079520245664
1031,0.5000001170510735
1032,0.5000000000081152
1033,0.5
1034,0.5000001571827751
1035,0.5000102239480665
1036,0.5104584695141031
1037,0.5000000000000001
1038,0.5000003791343238
1039,0.5
1040,0.5000003647077993
1041,0.5000000008545812
1042,0.5000000021094712
1043,0.5
1044,0.5000536918540215
1045,0.5000021940805873
1046,0.5000000000264867
1047,0.5
1048,0.5
1049,0.8610884529808115
1050,0.5000006159550324
1051,0.50012656902647
1052,0.5000000000027808
1053,0.5000131544485047
1054,0.5000000090375253
1055,0.5000001267608916
1056,0.5
1057,0.5000000270619502
1058,0.5
1059,0.5000000000000001
1060,0.500249824586775
1061,0.5
1062,0.5000000169005754
1063,0.5014260937288408
1064,0.5
1065,0.5000000000261593
1066,0.5000204256068072
1067,0.5
1068,0.5
1069,0.5000000003997845
1070,0.570951671209816
1071,0.5023771778919217
1072,0.50000000096175
1073,0.5000000000000061
1074,0.5000000000002723
1075,0.5
1076,0.5
1077,0.5000000000002732
1078,0.5
1079,0.5
1080,0.5000091246307463
1081,0.5005992965995045
1082,0.5
1083,0.500000155043273
1084,0.5009710520088757
1085,0.5068432719806654
1086,0.9079125593151334
1087,0.5
1088,0.5000001285883198
1089,0.5
1090,0.5000000175334877
1091,0.5
1092,0.5
1093,0.5007038212821328
1094,0.5000000068005364
1095,0.5088612158497032
1096,0.5000000017359991
1097,0.5
1098,0.5000000003017795
1099,0.5
1100,0.5060547313069044
1101,0.5026049441110656
1102,0.5000000000002338
1103,0.5000000006617876
1104,0.500003000667348
1105,0.5
1106,0.5090177336818785
1107,0.5
1108,0.5000000001387789
1109,0.5025422891592535
1110,0.5000000000000013
1111,0.5000000000000526
1112,0.5000000016441618
1113,0.500025433972605
1114,0.5005992812193962
1115,0.5000002717503559
1116,0.5003471321499264
1117,0.5
1118,0.5
1119,0.5000000000311876
1120,0.500002454336523
1121,0.5
1122,0.5000000000014332
1123,0.50000023907523
1124,0.5000003117307485
1125,0.5000000624482946
1126,0.5000000017902867
1127,0.512642714714796
1128,0.5000000302987962
1129,0.5002649060631397
1130,0.5
1131,0.500070152428338
1132,0.5
1133,0.500000001492503
1134,0.5000000000034609
1135,0.5000000206688409
1136,0.5000708160725753
1137,0.5000000164099194
1138,0.5768085377538549
1139,0.5323159585512068
1140,0.5000000000006238
1141,0.5000000000001693
1142,0.5000000000000002
1143,0.5
1144,0.5000000373852643
1145,0.6555702976995101
1146,0.5
1147,0.5000000000000324
1148,0.5000000000003133
1149,0.5
1150,0.5000000424127867
1151,0.5000434216439665
1152,0.5000000000000001
1153,0.5000053255131579
1154,0.5000000000005973
1155,0.5
1156,0.5000000005828464
1157,0.5000001889525331
1158,0.5000140847545369
1159,0.5006009801018981
1160,0.5
1161,0.5
1162,0.5
1163,0.5000000072301359
1164,0.5
1165,0.5000004379795827
1166,0.5000000000000001
1167,0.5000000002323643
1168,0.5
1169,0.5000000924520865
1170,0.5
1171,0.5011307511697831
1172,0.5001598635147279
1173,0.5000000000072444
1174,0.5358633700765799
1175,0.5
1176,0.5001049791951863
1177,0.5000000000418512
1178,0.5
1179,0.500004843538525
1180,0.5
1181,0.5000000000248316
1182,0.5
1183,0.5000000000000002
1184,0.5000125591723537
1185,0.5001752212370005
1186,0.5000000000486504
1187,0.5000000001041772
1188,0.5000013389416336
1189,0.5000000000206098
1190,0.7173555028987749
1191,0.5
1192,0.5000000000003458
1193,0.5014448664262173
1194,0.5008494296027516
1195,0.5000000000000003
1196,0.5
1197,0.5000000008420665
1198,0.500143012126099
1199,0.5000019535918822
1200,0.5002162705718691
1201,0.5223743020184204
1202,0.5116233034521587
1203,0.500000005037735
1204,0.5000001038923085
1205,0.5000000000000253
1206,0.5000000008622109
1207,0.5000000000325233
1208,0.5002200059604565
1209,0.5
1210,0.5000032740085736
1211,0.5
1212,0.5
1213,0.5000000000000497
1214,0.5001417092840152
1215,0.5000000037077241
1216,0.5000018522361721
1217,0.5000002120150138
1218,0.5000000000000605
1219,0.5000262756825844
1220,0.5011671533317736
1221,0.5028595411412189
1222,0.5
1223,0.5000000157360538
1224,0.5000010911854796
1225,0.500000000001318
1226,0.5000107324675821
1227,0.890866250991512
1228,0.5
1229,0.5000000027628608
1230,0.5000000003914609
1231,0.5024160886358401
1232,0.5040998133133349
1233,0.5000000000056164
1234,0.500004238921643
1235,0.5
1236,0.5004636707850503
1237,0.5000000000000001
1238,0.5
1239,0.5106313671450778
1240,0.5
1241,0.6259621209189665
1242,0.5000000000000016
1243,0.5
1244,0.5000000001118182
1245,0.5000000000000027
1246,0.5
1247,0.5000000000001631
1248,0.5
1249,0.5
1250,0.5000000005498135
1251,0.5368306094476177
1252,0.5000000331431366
1253,0.5000000000001998
1254,0.5
1255,0.5000665887948791
1256,0.5000000111563195
1257,0.5000085444764399
1258,0.5000000339987555
1259,0.5000000012430647
1260,0.5000000028166822
1261,0.5000214705274724
1262,0.5000000000000001
1263,0.5000000061143426
1264,0.5000032275739958
1265,0.5000000000000001
1266,0.5000032177271906
1267,0.5000000000000094
1268,0.5000000007195298
1269,0.5000000000002395
1270,0.5000000150515477
1271,0.5000000000545232
1272,0.5000000004940285
1273,0.5000000000000614
1274,0.5000000000000152
1275,0.5000005941377388
1276,0.500000000000616
1277,0.5000000299835774
1278,0.5000000000000017
1279,0.5001455394362977
1280,0.5613649338419208
1281,0.500169147387133
1282,0.5000000099875194
1283,0.7546362415569277
1284,0.500349542529837
1285,0.5000000644419114
1286,0.52856023675864
1287,0.5
1288,0.5003078108173112
1289,0.5290107235373045
1290,0.5
1291,0.5000000008966736
1292,0.5000000000000013
