,0
441,-0.5002464983069053
442,-0.500792547210289
443,-0.5018062906200518
444,-0.5015863206588871
445,-0.5000094080817632
446,-0.5000000000096424
447,-0.5000128166474468
448,-0.50141596396467
449,-0.5000282962945741
450,-0.5
451,-0.5000000004838481
452,-0.5028538495416299
453,-0.5000000000008251
454,-0.5000000000410476
455,-0.5
456,-0.5000000000001865
457,-0.5000000065172646
458,-0.5
459,-0.5001295091320199
460,-0.5
461,-0.5003053973714399
462,-0.5000013407703056
463,-0.5
464,-0.5000165716876941
465,-0.5019505001305907
466,-0.5000000004255358
467,-0.5001494931417834
468,-0.5000000000320006
469,-0.5000191842305294
470,-0.5000004972077523
471,-0.5000000000781684
472,-0.5000017522008342
473,-0.5002528633368055
474,-0.5000031808089196
475,-0.500000002969901
476,-0.5013345148029
477,-0.5000000000000098
478,-0.5000008525262362
479,-0.5000021952177949
480,-0.5000000000018081
481,-0.5001708964681992
482,-0.5000007236993802
483,-0.50000000780512
484,-0.5000000000403653
485,-0.5000584538126599
486,-0.5
487,-0.500086080850694
488,-0.5000000007603654
489,-0.5
490,-0.5000001178502413
491,-0.5081920145726789
492,-0.5000001568293849
493,-0.5000000000754488
494,-0.5000000000000349
495,-0.5000837525231294
496,-0.5007833370258767
497,-0.5000436089471398
498,-0.5000000000040288
499,-0.5000000000000016
500,-0.500000000879729
501,-0.500061508552654
502,-0.5000000000039538
503,-0.5000000000095001
504,-0.5000297529692657
505,-0.5
506,-0.5000000000159042
507,-0.5028095720364056
508,-0.5000000000316012
509,-0.5000000002195868
510,-0.50000020376989
511,-0.5000017319905081
512,-0.5000350091248416
513,-0.5001521999596544
514,-0.500012254227255
515,-0.5000078771411867
516,-0.5
517,-0.5
518,-0.5000000000000204
519,-0.501666209034239
520,-0.500000174160093
521,-0.5000002706079177
522,-0.5000840440255169
523,-0.5000120699692443
524,-0.5000000000000024
525,-0.5010406460608936
526,-0.5000000057088589
527,-0.500000073671886
528,-0.5000229021624822
529,-0.5000048078104964
530,-0.500196667578834
531,-0.5004597616716397
532,-0.5000000000005853
533,-0.5000000000020077
534,-0.5000000000009227
535,-0.5000000000029097
536,-0.5000013597702084
537,-0.5000001005618246
538,-0.5000000000116096
539,-0.5
540,-0.5011331211998452
541,-0.5000158252594219
542,-0.5002841963940861
543,-0.5000001096780855
544,-0.5000613090389867
545,-0.5000003884350079
546,-0.5002521011745431
547,-0.5036736743575734
548,-0.5001926801226944
549,-0.5000013192963398
550,-0.5000000000000122
551,-0.5
552,-0.5000015560161188
553,-0.5000000020290996
554,-0.5000003807868635
555,-0.500000336959395
556,-0.5000000000299363
557,-0.5000076024363156
558,-0.5000000000000013
559,-0.5014109158040039
560,-0.5000000000000357
561,-0.5
562,-0.500106965391115
563,-0.5000045482582515
564,-0.5000008864470247
565,-0.5000000004834877
566,-0.5000000006931089
567,-0.500680216649259
568,-0.501692164763893
569,-0.5
570,-0.5
571,-0.5008061470232518
572,-0.5000000219310907
573,-0.5000045490256656
574,-0.5000000396752928
575,-0.5000000000000003
576,-0.500000045643318
577,-0.5000008599681125
578,-0.5000008661402655
579,-0.5000000006961987
580,-0.5000023178416729
581,-0.5000000000007775
582,-0.5000000386169977
583,-0.5
584,-0.5000000000000104
585,-0.5003789066724289
586,-0.5000000000001688
587,-0.501006042893714
588,-0.5000000036918111
589,-0.5046665576583518
590,-0.5000000002302658
591,-0.5000822692232688
592,-0.5213094510412621
593,-0.5111588410390263
594,-0.5000536809055136
595,-0.5003083771259543
596,-0.5000000000000957
597,-0.5000121381814882
598,-0.5000028707384809
599,-0.5000039848027431
600,-0.5001701213455731
601,-0.5000000000000735
602,-0.5001554359724649
603,-0.5000008023180478
604,-0.500000000069422
605,-0.5001272779437691
606,-0.5000000741384337
607,-0.5
608,-0.5002305630123214
609,-0.5000034897898484
610,-0.5006719880823187
611,-0.5000005895521002
612,-0.5000000018207901
613,-0.5000000355229468
614,-0.5000077801765747
615,-0.5002405148255682
616,-0.5000022086670011
617,-0.50000000000002
618,-0.5011391380130905
619,-0.5000000177407395
620,-0.5001547339423824
621,-0.5021088857571421
622,-0.5000000000000622
623,-0.5000000000003949
624,-0.5000000039471726
625,-0.5000000006631512
626,-0.5000002612839376
627,-0.5000000109224634
628,-0.5000009555411514
629,-0.5005976741096483
630,-0.5
631,-0.5000000000675164
632,-0.5007003747101141
633,-0.5000000000000127
634,-0.5000000001640916
635,-0.5000000000128203
636,-0.5003302805984572
637,-0.5000002913464751
638,-0.5000033399560377
639,-0.5000000015988786
640,-0.5
641,-0.5000000534448907
642,-0.5000000000000062
643,-0.5000094421998906
644,-0.5000029462962994
645,-0.500000005307774
646,-0.5
647,-0.5000000019661814
648,-0.5000000000052118
649,-0.5000000000020822
650,-0.5000115450730895
651,-0.5008942839632088
652,-0.5
653,-0.5000003396829309
654,-0.5000000000000422
655,-0.5000000584846116
656,-0.5
657,-0.5000000000000013
658,-0.5000000019880875
659,-0.5000000000016727
660,-0.5000685162269833
661,-0.5019984752769999
662,-0.5000014187082593
663,-0.5000001200543733
664,-0.5000000000000193
665,-0.500000000158471
666,-0.5000000220608473
667,-0.5003248478123894
668,-0.5000002765127061
669,-0.5000000341093191
670,-0.5
671,-0.5000000000005285
672,-0.5015642707829813
673,-0.5
674,-0.5000000000113431
675,-0.5000090532748768
676,-0.5000021985592669
677,-0.5000000834582781
678,-0.5143396503880153
679,-0.5
680,-0.5000000010053723
681,-0.5024191148155479
682,-0.5000211069047941
683,-0.500043492319767
684,-0.500243271492816
685,-0.500752096495567
686,-0.5000081182320877
687,-0.5
688,-0.5003974555181911
689,-0.5000006020862222
690,-0.500000000000087
691,-0.5000000086338279
692,-0.5000000053717848
693,-0.5000057931330724
694,-0.5000441042267854
695,-0.5006139799166107
696,-0.5000000003396925
697,-0.500000005027305
698,-0.5000000692973259
699,-0.5000000001233011
700,-0.5000000003754221
701,-0.5000000345522622
702,-0.5
703,-0.5000004004198288
704,-0.5006640759703913
705,-0.5015230627375693
706,-0.500000000000001
707,-0.5000000012072501
708,-0.5003547132660419
709,-0.5000011296605706
710,-0.5000486517508143
711,-0.5000007221591665
712,-0.5000124151186318
713,-0.5000016359226641
714,-0.5000065281823829
715,-0.5000004645803973
716,-0.5000707704714347
717,-0.5000004320954778
718,-0.5000000151536038
719,-0.5000000054554952
720,-0.5001109144777772
721,-0.5003971569828363
722,-0.5000000141966074
723,-0.5000000000033842
724,-0.5006710522544204
725,-0.5001288922786844
726,-0.5013574765005018
727,-0.5028206774122839
728,-0.5000063556300589
729,-0.5000000000020957
730,-0.5073980957433484
731,-0.5004379492534942
732,-0.5000153092717805
733,-0.5000000000001539
734,-0.5000000056695912
735,-0.5004914591722002
736,-0.5000000000203983
737,-0.5034863626146728
738,-0.5000011443946095
739,-0.5000536496781289
740,-0.5031637239867166
741,-0.5000247110596168
742,-0.5022010033766708
743,-0.5000000001104346
744,-0.5000000000000056
745,-0.5000000022914142
746,-0.500037357059306
747,-0.5000000001701863
748,-0.500003109169778
749,-0.5000000080305144
750,-0.5000000000082983
751,-0.5000116077407875
752,-0.5
753,-0.5002321912397679
754,-0.5013790776931762
755,-0.5000000000004164
756,-0.5000174228371448
757,-0.50000000006687
758,-0.5
759,-0.500000000008456
760,-0.5000014516378436
761,-0.5000000000012504
762,-0.5000000143785654
763,-0.5000001341917337
764,-0.5000000264262314
765,-0.5000003116331067
766,-0.5000473259960745
767,-0.5000000000000002
768,-0.5000000057770986
769,-0.5000000912967738
770,-0.5
771,-0.500000904023649
772,-0.500000142758327
773,-0.5008355640883662
774,-0.5000000059713938
775,-0.500000000000024
776,-0.500010619078764
777,-0.5000000000931875
778,-0.5000008684558496
779,-0.5000063752569132
780,-0.5000000000287749
781,-0.5000000067441824
782,-0.5000000005722051
783,-0.5000979100192153
784,-0.5000000155014663
785,-0.5
786,-0.5000245003585745
787,-0.5001804906455005
788,-0.5000406698701794
789,-0.5006161646707068
790,-0.5000543593785077
791,-0.500000062171212
792,-0.5000135892104893
793,-0.5001425955142069
794,-0.5000000001473377
795,-0.5001334642004956
796,-0.5000000000000007
797,-0.500035891368645
798,-0.500000002260091
799,-0.5006080037172711
800,-0.5000206172646074
801,-0.5000563220624998
802,-0.5002189186784911
803,-0.5000000000376715
804,-0.5000972975581136
805,-0.5000000180585767
806,-0.5000001510387483
807,-0.5000000000170889
808,-0.5000000030559344
809,-0.500251236861089
810,-0.5000002205342092
811,-0.500176771475952
812,-0.5000000192627929
813,-0.5000000000000115
814,-0.5000003220280195
815,-0.5027229794398586
816,-0.5000002310975115
817,-0.5000092024279605
818,-0.5000029106144709
819,-0.5000000233747057
820,-0.5000000000723464
821,-0.500037822752716
822,-0.5015154020499777
823,-0.5000027023007225
824,-0.5005671918985121
825,-0.5000000101882318
826,-0.5000000038543215
827,-0.5093058143254512
828,-0.5
829,-0.5000007934981845
830,-0.5000112694708976
831,-0.500003650513517
832,-0.5011944348046045
833,-0.500122060612423
834,-0.5000000000001477
835,-0.5004320468253515
836,-0.5000082801231225
837,-0.5000000000000124
838,-0.5000000000000002
839,-0.5000000000000007
840,-0.5000000023727098
841,-0.5014665140540054
842,-0.5000005783016395
843,-0.5000000001056659
844,-0.5000049818080071
845,-0.5000000000000038
846,-0.5000000176681183
847,-0.500011076694207
848,-0.500000000002814
849,-0.5000010069514926
850,-0.5
851,-0.5
852,-0.5033447195318435
853,-0.5030678557621125
854,-0.5000453918114489
855,-0.5000000079671546
856,-0.5000001526878622
857,-0.5000467046669282
858,-0.5000000415750611
859,-0.5000002172080059
860,-0.5
861,-0.5000501285898865
862,-0.500862680693983
863,-0.5000001867263149
864,-0.5000000023952385
865,-0.5000000000006742
866,-0.500025940405844
867,-0.5083448505903407
868,-0.50000000000311
869,-0.5000000000051645
870,-0.5000000003786846
871,-0.5000000125159171
872,-0.5000000000001152
873,-0.5000033193421836
874,-0.5000071340194931
875,-0.5000000000001037
876,-0.5000000000000611
877,-0.5000023238852768
878,-0.5000000383443672
879,-0.5000000000000107
880,-0.5001249745796742
881,-0.5000922654954619
882,-0.5001933121319821
883,-0.500000008170305
884,-0.5000000000000332
885,-0.5000000000001341
886,-0.5000127427250538
887,-0.500000000154479
888,-0.5000346438686087
889,-0.5000000000003068
890,-0.5004583861710068
891,-0.50000174877451
892,-0.5000918949733382
893,-0.5006418804005575
894,-0.5028794550955143
895,-0.5
896,-0.5000000002011333
897,-0.5000355311130134
898,-0.5000021275675459
899,-0.5000000005089927
900,-0.5001480085126715
901,-0.5000574498438963
902,-0.500000476391576
903,-0.5
904,-0.5001732782767634
905,-0.500001783885643
906,-0.5013368907444696
907,-0.5000000000000802
908,-0.5000060654965216
909,-0.500223239245428
910,-0.5
911,-0.5032464785664599
912,-0.5000021046257528
913,-0.5000000007284036
914,-0.5000007402811009
915,-0.5000000000000001
916,-0.5000001889155082
917,-0.500000238517185
918,-0.5019547874737736
919,-0.500318424302222
920,-0.5000000003164938
921,-0.5017827093492749
922,-0.5000064419043728
923,-0.5000060625554263
924,-0.5000000304261667
925,-0.5000419411950645
926,-0.5000000000000503
927,-0.5000004632143531
928,-0.5000000004722833
929,-0.5034135271714305
930,-0.5000000000002991
931,-0.5000000020512902
932,-0.5000258495533315
933,-0.5000176614423957
934,-0.5038856564206826
935,-0.5000000000000131
936,-0.5000671898035758
937,-0.5000021451266967
938,-0.5000264046439753
939,-0.5000000000032088
940,-0.5000000014814192
941,-0.5002464983069053
942,-0.500792547210289
943,-0.5018062906200518
944,-0.5015863206588871
945,-0.5000094080817632
946,-0.5000000000096424
947,-0.5000128166474468
948,-0.50141596396467
949,-0.5000282962945741
950,-0.5
951,-0.5000000004838481
952,-0.5028538495416299
953,-0.5000000000008251
954,-0.5000000000410476
955,-0.5
956,-0.5000000000001865
957,-0.5000000065172646
958,-0.5
959,-0.5001295091320199
960,-0.5
961,-0.5003053973714399
962,-0.5000013407703056
963,-0.5
964,-0.5000165716876941
965,-0.5019505001305907
966,-0.5000000004255358
967,-0.5001494931417834
968,-0.5000000000320006
969,-0.5000191842305294
970,-0.5000004972077523
971,-0.5000000000781684
972,-0.5000017522008342
973,-0.5002528633368055
974,-0.5000031808089196
975,-0.500000002969901
976,-0.5013345148029
977,-0.5000000000000098
978,-0.5000008525262362
979,-0.5000021952177949
980,-0.5000000000018081
981,-0.5001708964681992
982,-0.5000007236993802
983,-0.50000000780512
984,-0.5000000000403653
985,-0.5000584538126599
986,-0.5
987,-0.500086080850694
988,-0.5000000007603654
989,-0.5
990,-0.5000001178502413
991,-0.5081920145726789
992,-0.5000001568293849
993,-0.5000000000754488
994,-0.5000000000000349
995,-0.5000837525231294
996,-0.5007833370258767
997,-0.5000436089471398
998,-0.5000000000040288
999,-0.5000000000000016
1000,0.4999999999454281
1001,0.4999997539791809
1002,0.5
1003,0.49999999977950593
1004,0.4999999891565984
1005,0.49991788755286104
1006,0.4999034473014958
1007,0.4999963121324805
1008,0.4999999999999999
1009,0.49999629564686415
1010,0.4946233759748531
1011,0.5
1012,0.4999999862711952
1013,0.4987690410797913
1014,0.4999999903514735
1015,0.5
1016,0.4999324353733435
1017,0.5
1018,0.49999994674918125
1019,0.49769977307133223
1020,0.49999960692967677
1021,0.4999729392109888
1022,0.4999999980840144
1023,0.4999978412143756
1024,0.49999998839188114
1025,0.49999999999970424
1026,0.5
1027,0.49999999947151397
1028,0.4999999999989607
1029,0.4999981189446836
1030,0.4999785056190917
1031,0.49999952866098285
1032,0.4999999999997282
1033,0.49999999999660927
1034,0.49999999986286836
1035,0.4993104302905636
1036,0.4864264190497763
1037,0.49999870861848394
1038,0.49999999999391664
1039,0.5
1040,0.4999999999746634
1041,0.49999968120008365
1042,0.49999999809640494
1043,0.49999999987069
1044,0.499721554431074
1045,0.49999597308396215
1046,0.49997799423999734
1047,0.4999999995011405
1048,0.499999998334399
1049,0.4995360531167861
1050,0.499995369165168
1051,0.49930938141742126
1052,0.49066705696062474
1053,0.49978354076647374
1054,0.49542455605202845
1055,0.49999993650405755
1056,0.4999977675275228
1057,0.49999999255415506
1058,0.49979687299891407
1059,0.4999998473819666
1060,0.49999999999970224
1061,0.5
1062,0.49999999889895785
1063,0.49976959938982246
1064,0.5
1065,0.4998610615436211
1066,0.4988871615063961
1067,0.4999817950348229
1068,0.49999999877456314
1069,0.49999999322215916
1070,0.49999999999961886
1071,0.4999999999994649
1072,0.49999998907413834
1073,0.499999647469656
1074,0.499999812586061
1075,0.49999999999999845
1076,0.4999999818517996
1077,0.49999999631541336
1078,0.49999928508450864
1079,0.49999996515068945
1080,0.4999999999999998
1081,0.49999982914521035
1082,0.4999996142207602
1083,0.49995625854367326
1084,0.4993289108578967
1085,0.49999999719538435
1086,0.49999999967545805
1087,0.4999999981185477
1088,0.4999999981819585
1089,0.49999999999997746
1090,0.4999999463465048
1091,0.49999999149086477
1092,0.49999999999999867
1093,0.4999999627399302
1094,0.49999157806583155
1095,0.49891145948350385
1096,0.49998398303715635
1097,0.4999999959443368
1098,0.4999999999994176
1099,0.49999408325156636
1100,0.49471828558858333
1101,0.49999999999940825
1102,0.5
1103,0.49999964893781623
1104,0.4964461817915824
1105,0.49999999993484723
1106,0.49999539964460216
1107,0.5
1108,0.499999999999746
1109,0.49996831456630014
1110,0.49999978430523573
1111,0.49999944853134887
1112,0.49999999722574917
1113,0.499280378407543
1114,0.49998444125438385
1115,0.5
1116,0.5
1117,0.49999999998415523
1118,0.5
1119,0.4999999999813778
1120,0.49972818743281794
1121,0.5
1122,0.49999998748819885
1123,0.4999999973515974
1124,0.4999997976831709
1125,0.4999988222274831
1126,0.4999999997515354
1127,0.4999999999192921
1128,0.49784046143841104
1129,0.499999999999999
1130,0.4999999983688954
1131,0.4998437656811955
1132,0.4999999999999982
1133,0.4999999999959601
1134,0.5
1135,0.5
1136,0.4976807975216701
1137,0.4999879869762926
1138,0.4998147573764805
1139,0.4999999996137563
1140,0.4879179311989746
1141,0.49998269601049516
1142,0.4999963287952214
1143,0.49769326280501835
1144,0.4996764106439859
1145,0.5
1146,0.4999999995752594
1147,0.49886570486905546
1148,0.4999999787204872
1149,0.4999118389629709
1150,0.4999999999999899
1151,0.4999736815154003
1152,0.49999999991421007
1153,0.4999988004946628
1154,0.49999997131208873
1155,0.4999343310825532
1156,0.49999999991493094
1157,0.49252432327318607
1158,0.4998648528463204
1159,0.49999979068754086
1160,0.4998897561709059
1161,0.4967923393535371
1162,0.4970981392495134
1163,0.499966529413586
1164,0.4999998918530774
1165,0.499999993757863
1166,0.499999997214457
1167,0.4999999611261222
1168,0.49999997757992554
1169,0.49999999998058486
1170,0.5
1171,0.5
1172,0.4999999999999887
1173,0.4958134159175181
1174,0.5
1175,0.49383244338526255
1176,0.4999935788661987
1177,0.4997706692100497
1178,0.49999999999507616
1179,0.4999999996978066
1180,0.5
1181,0.4999999942817129
1182,0.4999999999996254
1183,0.49909220770758367
1184,0.4999988449879733
1185,0.4999802894791159
1186,0.4999999999999972
1187,0.5
1188,0.4977264451046455
1189,0.4909973643507244
1190,0.4999999999999931
1191,0.49998992738179504
1192,0.4999999999999647
1193,0.49999956533473283
1194,0.4999999999264064
1195,0.5
1196,0.4999999889881286
1197,0.49991428668459054
1198,0.4999999930515061
1199,0.49999994912261486
1200,0.5
1201,0.49999999999996725
1202,0.4999999963599113
1203,0.49999780191535376
1204,0.49999994741852616
1205,0.49997591229351307
1206,0.4999999999998208
1207,0.4999999090663191
1208,0.4970549328688476
1209,0.4996743474947597
1210,0.49999717482447015
1211,0.5
1212,0.49999999999999556
1213,0.4998585544287313
1214,0.4999999960694363
1215,0.49999976712187877
1216,0.4996701911047731
1217,0.4999999978215861
1218,0.4999999999999998
