,0
324,-0.45084972374722876
325,-0.47550186072696654
326,-0.48118816635667705
327,-0.21544380643538463
328,-0.484434143771589
329,-0.3819269625823055
330,-0.35597702783322815
331,-0.4185064747720557
332,-0.32104964998352314
333,-0.2944845621488873
334,-0.4503245088118759
335,-0.36561072817621565
336,-0.37000093407141355
337,-0.4851008431760867
338,-0.4847094664169651
339,-0.4671469662458734
340,-0.4759165540532645
341,-0.19352682817802092
342,-0.42449029467160304
343,-0.448698944502795
344,-0.4645279731082108
345,-0.47537987690351136
346,-0.48121783159948384
347,-0.43884960096086867
348,-0.4594797819009959
349,-0.43705374790001994
350,-0.4853351731482839
351,-0.48418760016293727
352,-0.2638372561893504
353,-0.25528716345559344
354,-0.3591000781943541
355,-0.48274102599270485
356,-0.2910893142728874
357,-0.4201446669375105
358,-0.48226043351876935
359,-0.47026859717526903
360,-0.4835006701168718
361,-0.4531916980884856
362,-0.41000865339841486
363,-0.4640196594550029
364,-0.4784417362723301
365,-0.48461970028387336
366,-0.43250485993145893
367,-0.23050554365307674
368,-0.4837216764905412
369,-0.4272665299437629
370,-0.4636044560271314
371,-0.4812212792958196
372,-0.4775310691009571
373,-0.35612186754040387
374,-0.46088171880903894
375,-0.4754632929959318
376,-0.48260851745466626
377,-0.4808434839530594
378,-0.4712984774118242
379,-0.4563135111878427
380,-0.4632372348605842
381,-0.36347732292629176
382,-0.23949461936576866
383,-0.4686472069743366
384,-0.4767374141965004
385,-0.48575386023642686
386,-0.20663445379237344
387,-0.4746492677780426
388,-0.44689014703669805
389,-0.4760947386617357
390,-0.2689885068157123
391,-0.4358988908551217
392,-0.3318451801589176
393,-0.44168763341122386
394,-0.11885659858978714
395,-0.48409635673579243
396,-0.4802390515249869
397,-0.3391567786936024
398,-0.46729798908029474
399,-0.4667722404895217
400,-0.31051172501452806
401,-0.2664525840168729
402,-0.4760479468308966
403,-0.4646137682627285
404,-0.3815826313222458
405,-0.4556572920742441
406,-0.3592840732120971
407,-0.48210552177688837
408,-0.4599958755410404
409,-0.4650904275345499
410,-0.48502913406455983
411,-0.20973945048725684
412,-0.4850848307717279
413,-0.45854798338008007
414,-0.3826328364430742
415,-0.4476313528107828
416,-0.39275977756391134
417,-0.4796525807844769
418,-0.320210404081258
419,-0.3507226628514626
420,-0.4643668058282451
421,-0.3169916093432993
422,-0.4708262391302692
423,-0.4768141026315793
424,-0.4403074020928275
425,-0.3372160803113877
426,-0.4683593660985873
427,-0.47703995397833543
428,-0.4814380646212274
429,-0.20575339861711328
430,-0.4722606444398564
431,-0.48140548446511144
432,-0.4645512457272032
433,-0.4408959604442555
434,-0.10573485453089926
435,-0.483029258153471
436,-0.2780126442154931
437,-0.45719307589931957
438,-0.29073945417695657
439,-0.4641818589713942
440,-0.4733486280986078
441,-0.18955268820738458
442,-0.22347361259556542
443,-0.3182814320996207
444,-0.23312564798907465
445,-0.45104466596242254
446,-0.46928047265935646
447,-0.3696982722619009
448,-0.2934082390022431
449,-0.45762994309905103
450,-0.484204980778683
451,-0.46260962464394284
452,-0.3087396317265084
453,-0.47181066264946037
454,-0.4647420331688258
455,-0.4834198597363225
456,-0.44541795722038247
457,-0.465713569182295
458,-0.4778204601464815
459,-0.3047972255967738
460,-0.48419312467070297
461,-0.361276256140338
462,-0.46155773087537544
463,-0.4852458146836396
464,-0.4398872100155691
465,-0.3534433820528372
466,-0.4816683839338609
467,-0.4308003153101688
468,-0.4837241682222826
469,-0.40577951147389346
470,-0.42409534177161257
471,-0.48088698752334735
472,-0.4510181465459051
473,-0.2845790955612838
474,-0.44371989159220115
475,-0.4812222406197998
476,-0.14864211893127077
477,-0.4845840134487044
478,-0.444490708580664
479,-0.47127414396464384
480,-0.48323129450992575
481,-0.46905936087354405
482,-0.3862778939633815
483,-0.463887304892588
484,-0.4775188309432782
485,-0.43777331285364984
486,-0.4843482357471983
487,-0.4275811368505843
488,-0.4814206797023587
489,-0.4819329471623375
490,-0.4669590349795577
491,-0.13314000960173444
492,-0.4746658234444734
493,-0.47592045418560724
494,-0.4442214201059729
495,-0.4354224962820289
496,-0.14366683426555604
497,-0.48167097715678664
498,-0.47269655238842223
499,-0.4850500902487658
500,-0.4722682399092879
501,-0.2500199009755195
502,-0.47939163642980176
503,-0.4829786567851998
504,-0.374958629059573
505,-0.4852619534431746
506,-0.4836859989248279
507,-0.14617037586349135
508,-0.4565676129047862
509,-0.48133693514139475
510,-0.45484467291515773
511,-0.4787842212672748
512,-0.4814443497116683
513,-0.32556368186491613
514,-0.48111051201527777
515,-0.4330028268940691
516,-0.48459891691474855
517,-0.4851781903382829
518,-0.4753254981878132
519,-0.20289347126963475
520,-0.4117497875141434
521,-0.4634400877915896
522,-0.2935386477182135
523,-0.4078256362330095
524,-0.48449885470795984
525,-0.11624674177123184
526,-0.4611723784312821
527,-0.47009610512644573
528,-0.401760769899577
529,-0.39268317670031516
530,-0.41672971645246726
531,-0.3948936599883849
532,-0.4519565068421416
533,-0.4731725095242407
534,-0.48556257706409656
535,-0.4840073273296951
536,-0.4592198630074755
537,-0.4749995612158959
538,-0.48114285909917276
539,-0.48482186147273276
540,-0.31133253226904467
541,-0.44861480235810913
542,-0.3702687445669849
543,-0.4573315195360035
544,-0.4120049599734307
545,-0.4308983029441098
546,-0.40256594862426853
547,-0.14579620098249646
548,-0.41778667400714775
549,-0.37626866953832216
550,-0.4724768419655617
551,-0.4799521580122682
552,-0.4336340061417855
553,-0.47383562146119584
554,-0.3099119221981126
555,-0.47681475234709236
556,-0.4825495381371768
557,-0.3850948111774698
558,-0.45754203510540226
559,-0.2877245380908744
560,-0.4622571623101107
561,-0.484361412615552
562,-0.44671181134063775
563,-0.41737675707095123
564,-0.24626821686523415
565,-0.48403113985179125
566,-0.47147722157258753
567,-0.3648976379514578
568,-0.28689971844775974
569,-0.48461366318583676
570,-0.4837986114200826
571,-0.42217082087358093
572,-0.45919066943257203
573,-0.43206152737521675
574,-0.48314579013423986
575,-0.48518824984446485
576,-0.4386330270453258
577,-0.3914758609812832
578,-0.48015879730063304
579,-0.4723325688073843
580,-0.47186094133615697
581,-0.42407718524891946
582,-0.4579499491265486
583,-0.4859995539476466
584,-0.4816313701800431
585,-0.4312804985803641
586,-0.4757750942032266
587,-0.18769122588954756
588,-0.48210182097995324
589,-0.43011391956030054
590,-0.4765041390694199
591,-0.3792383578785474
592,-0.15795166934328686
593,-0.10592395307656388
594,-0.14572053151100406
595,-0.38246089382176096
596,-0.4852480175158629
597,-0.4520848004224094
598,-0.36715921501475846
599,-0.3400629218803266
600,-0.3025550351661608
601,-0.4773129768745301
602,-0.3748393964266694
603,-0.3337225498094998
604,-0.46927626360160657
605,-0.36693138257516267
606,-0.45352134354843254
607,-0.4842635917825818
608,-0.39460417069113163
609,-0.4370357879160657
610,-0.3091704699990221
611,-0.4668543030985167
612,-0.4562767299409577
613,-0.4631577380651831
614,-0.3569163347289772
615,-0.46342551425429224
616,-0.4589677049712304
617,-0.46263887269228166
618,-0.19521124346987295
619,-0.42702089926237397
620,-0.39000182528314775
621,-0.3111517700889521
622,-0.4837110757840023
623,-0.4823064713224534
624,-0.48058786698319356
625,-0.45955186778512824
626,-0.47085068982189937
627,-0.4735179753201042
628,-0.478296747252277
629,-0.42629144140950526
630,-0.469006058194535
631,-0.46968463777368374
632,-0.17766268012553976
633,-0.44759754016708286
634,-0.462673611836375
635,-0.4750119213272176
636,-0.3931020463252952
637,-0.4607405476514739
638,-0.43252248739751864
639,-0.47034789228709417
640,-0.48396017377166956
641,-0.43509319439863203
642,-0.47868676198190874
643,-0.4671650313183565
644,-0.401185533244542
645,-0.47703385402478293
646,-0.48445401251471076
647,-0.46451878842209215
648,-0.48251482942051194
649,-0.44963837377177884
650,-0.46940578522934295
651,-0.20714725159125424
652,-0.4844016543053732
653,-0.4132371552137808
654,-0.47461054205928954
655,-0.4614874657082233
656,-0.48540296309363384
657,-0.48496878235025287
658,-0.48471905267254634
659,-0.453532954988053
660,-0.38815887224491896
661,-0.2870146687825482
662,-0.45721210305190463
663,-0.4709485491654175
664,-0.48409043262833995
665,-0.4755331926338239
666,-0.4332194493301571
667,-0.3658785403564325
668,-0.46519522643340594
669,-0.45330729408097836
670,-0.48330258026058004
671,-0.485088607729635
672,-0.2534123973470789
673,-0.46296865518072816
674,-0.4821070794124668
675,-0.4813611875230843
676,-0.46094766153505085
677,-0.40491447796415003
678,-0.24945588575770739
679,-0.4853219068293687
680,-0.4667038546556781
681,-0.10476774892094942
682,-0.4248057031716983
683,-0.4442110792511277
684,-0.48049798073265026
685,-0.43074579212253417
686,-0.3425133852268549
687,-0.4700761124342715
688,-0.3694130540137682
689,-0.41047846203136595
690,-0.4616592924849314
691,-0.4747000277518686
692,-0.42681251131895015
693,-0.4330955434454963
694,-0.40367821723699526
695,-0.18113375201284454
696,-0.44656715000939085
697,-0.46297799559981634
698,-0.47758734454369645
699,-0.4176964111514766
700,-0.4800718125474239
701,-0.46572256998245876
702,-0.48425212537929774
703,-0.43710327064548327
704,-0.4551355377878442
705,-0.3020489883749843
706,-0.48377743628497916
707,-0.45118507340498515
708,-0.30142319834952913
709,-0.4424090576102164
710,-0.19608817434108428
711,-0.40335486881856086
712,-0.4676679792237596
713,-0.4820285679408417
714,-0.40664658059720205
715,-0.47935948670018635
716,-0.4243236520966587
717,-0.37314065256160656
718,-0.4810291237824543
719,-0.471396672760097
720,-0.18553657935864432
721,-0.4109623673417838
722,-0.41850507295904826
723,-0.48467967139903034
724,-0.3552652591661929
725,-0.45718464297575556
726,-0.4226193878000718
727,-0.3037946321268128
728,-0.39056378562474925
729,-0.4789451936215946
730,-0.08953781026285457
731,-0.11175346655760587
732,-0.431277266303597
733,-0.4695502070220956
734,-0.44491733850349513
735,-0.19069827807641682
736,-0.4777040704949548
737,-0.2620334239408434
738,-0.3478022949855162
739,-0.24365412431375744
740,-0.21306287800915102
741,-0.4196931218598279
742,-0.33420447484076365
743,-0.48424877756662366
744,-0.47455993834999033
745,-0.4815860308971829
746,-0.3977394701568331
747,-0.46918727760386936
748,-0.4838295508236049
749,-0.47110896402713465
750,-0.4624280479833024
751,-0.43779019251235574
752,-0.47819462156564096
753,-0.12197019517096708
754,-0.18641481045664798
755,-0.4803927691218959
756,-0.4577128827664876
757,-0.4645951460146721
758,-0.4830937644137241
759,-0.48538028085956275
760,-0.4676637300257034
761,-0.481035323825199
762,-0.4430178156217528
763,-0.483076084426978
764,-0.4410429541495856
765,-0.4680980060787807
766,-0.21696855631160694
767,-0.48391546878491354
768,-0.3510490556363607
769,-0.47635153690373944
770,-0.4698732453381179
771,-0.4692484732881521
772,-0.3855990038093011
773,-0.3740755028142415
774,-0.4491426436725183
775,-0.4755420909786341
776,-0.4254620159067488
777,-0.4703510132327059
778,-0.47162774904486604
779,-0.45109460309558946
780,-0.4832626399411446
781,-0.47779327966859864
782,-0.47964884448072653
783,-0.36945702677269143
784,-0.4510761391430286
785,-0.4849258501667666
786,-0.4242401374390875
787,-0.4041775753857072
788,-0.42604970930802855
789,-0.3164119694258546
790,-0.43917047526198727
791,-0.4366908411685507
792,-0.3967874938684923
793,-0.29063213072075444
794,-0.47330934106556455
795,-0.16350559762423533
796,-0.4862393476157112
797,-0.44687578488753155
798,-0.47857629984774763
799,-0.27130305359220896
800,-0.4744462723095836
801,-0.4037133921305973
802,-0.4624127484382886
803,-0.4726637132415531
804,-0.3577497930087019
805,-0.4386962921163283
806,-0.4792742321552126
807,-0.48000689278086495
808,-0.4740933862139858
809,-0.3594070806763714
810,-0.4768312928181707
811,-0.4135409659212733
812,-0.4329021830137595
813,-0.45645123743797633
814,-0.42951642413228175
815,-0.15427185045823844
816,-0.43648759436779627
817,-0.4504285381131389
818,-0.4023460574791736
819,-0.47982057799505273
820,-0.46967598050956627
821,-0.44322984312399716
822,-0.3732081619450909
823,-0.4555000160494542
824,-0.45084972374722876
825,-0.47550186072696654
826,-0.48118816635667705
827,-0.21544380643538463
828,-0.484434143771589
829,-0.3819269625823055
830,-0.35597702783322815
831,-0.4185064747720557
832,-0.32104964998352314
833,-0.2944845621488873
834,-0.4503245088118759
835,-0.36561072817621565
836,-0.37000093407141355
837,-0.4851008431760867
838,-0.4847094664169651
839,-0.4671469662458734
840,-0.4759165540532645
841,-0.19352682817802092
842,-0.42449029467160304
843,-0.448698944502795
844,-0.4645279731082108
845,-0.47537987690351136
846,-0.48121783159948384
847,-0.43884960096086867
848,-0.4594797819009959
849,-0.43705374790001994
850,-0.4853351731482839
851,-0.48418760016293727
852,-0.2638372561893504
853,-0.25528716345559344
854,-0.3591000781943541
855,-0.48274102599270485
856,-0.2910893142728874
857,-0.4201446669375105
858,-0.48226043351876935
859,-0.47026859717526903
860,-0.4835006701168718
861,-0.4531916980884856
862,-0.41000865339841486
863,-0.4640196594550029
864,-0.4784417362723301
865,-0.48461970028387336
866,-0.43250485993145893
867,-0.23050554365307674
868,-0.4837216764905412
869,-0.4272665299437629
870,-0.4636044560271314
871,-0.4812212792958196
872,-0.4775310691009571
873,-0.35612186754040387
874,-0.46088171880903894
875,-0.4754632929959318
876,-0.48260851745466626
877,-0.4808434839530594
878,-0.4712984774118242
879,-0.4563135111878427
880,-0.4632372348605842
881,-0.36347732292629176
882,-0.23949461936576866
883,-0.4686472069743366
884,-0.4767374141965004
885,-0.48575386023642686
886,-0.20663445379237344
887,-0.4746492677780426
888,-0.44689014703669805
889,-0.4760947386617357
890,-0.2689885068157123
891,-0.4358988908551217
892,-0.3318451801589176
893,-0.44168763341122386
894,-0.11885659858978714
895,-0.48409635673579243
896,-0.4802390515249869
897,-0.3391567786936024
898,-0.46729798908029474
899,-0.4667722404895217
900,-0.31051172501452806
901,-0.2664525840168729
902,-0.4760479468308966
903,-0.4646137682627285
904,-0.3815826313222458
905,-0.4556572920742441
906,-0.3592840732120971
907,-0.48210552177688837
908,-0.4599958755410404
909,-0.4650904275345499
910,-0.48502913406455983
911,-0.20973945048725684
912,-0.4850848307717279
913,-0.45854798338008007
914,-0.3826328364430742
915,-0.4476313528107828
916,-0.39275977756391134
917,-0.4796525807844769
918,-0.320210404081258
919,-0.3507226628514626
920,-0.4643668058282451
921,-0.3169916093432993
922,-0.4708262391302692
923,-0.4768141026315793
924,-0.4403074020928275
925,-0.3372160803113877
926,-0.4683593660985873
927,-0.47703995397833543
928,-0.4814380646212274
929,-0.20575339861711328
930,-0.4722606444398564
931,-0.48140548446511144
932,-0.4645512457272032
933,-0.4408959604442555
934,-0.10573485453089926
935,-0.483029258153471
936,-0.2780126442154931
937,-0.45719307589931957
938,-0.29073945417695657
939,-0.4641818589713942
940,-0.4733486280986078
941,-0.18955268820738458
942,-0.22347361259556542
943,-0.3182814320996207
944,-0.23312564798907465
945,-0.45104466596242254
946,-0.46928047265935646
947,-0.3696982722619009
948,-0.2934082390022431
949,-0.45762994309905103
950,-0.484204980778683
951,-0.46260962464394284
952,-0.3087396317265084
953,-0.47181066264946037
954,-0.4647420331688258
955,-0.4834198597363225
956,-0.44541795722038247
957,-0.465713569182295
958,-0.4778204601464815
959,-0.3047972255967738
960,-0.48419312467070297
961,-0.361276256140338
962,-0.46155773087537544
963,-0.4852458146836396
964,-0.4398872100155691
965,-0.3534433820528372
966,-0.4816683839338609
967,-0.4308003153101688
968,-0.4837241682222826
969,-0.40577951147389346
970,-0.42409534177161257
971,-0.48088698752334735
972,-0.4510181465459051
973,-0.2845790955612838
974,-0.44371989159220115
975,-0.4812222406197998
976,-0.14864211893127077
977,-0.4845840134487044
978,-0.444490708580664
979,-0.47127414396464384
980,-0.48323129450992575
981,-0.46905936087354405
982,-0.3862778939633815
983,-0.463887304892588
984,-0.4775188309432782
985,-0.43777331285364984
986,-0.4843482357471983
987,-0.4275811368505843
988,-0.4814206797023587
989,-0.4819329471623375
990,-0.4669590349795577
991,-0.13314000960173444
992,-0.4746658234444734
993,-0.47592045418560724
994,-0.4442214201059729
995,-0.4354224962820289
996,-0.14366683426555604
997,-0.48167097715678664
998,-0.47269655238842223
999,-0.4850500902487658
1000,0.5212328250506153
1001,0.5349124883891814
1002,0.5167152745969225
1003,0.5247275612874123
1004,0.5210215838777258
1005,0.7439919863862202
1006,0.6058408100544094
1007,0.526961399653541
1008,0.5312075557562276
1009,0.6211508867860643
1010,0.8641292496284344
1011,0.520269012285788
1012,0.5310262900368393
1013,0.8046534596343214
1014,0.5610340442094417
1015,0.5146888580241036
1016,0.6325807694510903
1017,0.5204195108847438
1018,0.5425987030987599
1019,0.6975981484149546
1020,0.6956017725852813
1021,0.602872712744843
1022,0.5222176512285579
1023,0.5240119751846709
1024,0.5473583645761004
1025,0.5162730522201361
1026,0.5162803929223277
1027,0.5300110419570159
1028,0.5201427382507666
1029,0.539514712404284
1030,0.5508126886356762
1031,0.5486479763401421
1032,0.5258495871048967
1033,0.5175210156620373
1034,0.5166121601114243
1035,0.6320869233879048
1036,0.9033429002567385
1037,0.5211606360110735
1038,0.5472692743164995
1039,0.5152619567993282
1040,0.5234896976303846
1041,0.5225042263259102
1042,0.5412530676110795
1043,0.5187345545682278
1044,0.6497531758262093
1045,0.6830371611119721
1046,0.5762754729109244
1047,0.552362501291477
1048,0.5411832162049205
1049,0.7502551940184332
1050,0.5700477300328687
1051,0.6808445289002564
1052,0.8566745632445414
1053,0.5666030003967796
1054,0.8456986717217412
1055,0.5815443551878856
1056,0.5818145405081289
1057,0.5170831031303297
1058,0.5544968846558336
1059,0.6349930539997207
1060,0.5304380416922286
1061,0.5162322058525736
1062,0.5353357352284837
1063,0.8448074182903529
1064,0.5167206698937694
1065,0.5425369641550666
1066,0.6852952343412455
1067,0.6708894883158343
1068,0.524192813628752
1069,0.5861795703383696
1070,0.5163960599936307
1071,0.5243086945803692
1072,0.51719581791603
1073,0.5557128812077047
1074,0.5393473449367684
1075,0.5166892768746766
1076,0.5304287203792203
1077,0.5404413231691084
1078,0.5236757077041923
1079,0.5263074811343468
1080,0.5260620188488266
1081,0.6480475381459618
1082,0.5977290084493051
1083,0.7235857743385349
1084,0.6125380600296945
1085,0.569662440537412
1086,0.5194189007504753
1087,0.549490616274395
1088,0.543392963875263
1089,0.5217342680696878
1090,0.5562107661277146
1091,0.5695461332886504
1092,0.5161593163072595
1093,0.5215235015205512
1094,0.53908928017461
1095,0.6828382869872316
1096,0.5799748604131014
1097,0.5401070473463027
1098,0.5151660801520767
1099,0.5548762792250455
1100,0.862978581150766
1101,0.5386096779315004
1102,0.5169820810964084
1103,0.5421308567461843
1104,0.8268424720271995
1105,0.5211795236775574
1106,0.5914620036612993
1107,0.5149248867173709
1108,0.5262084289168824
1109,0.70796607104526
1110,0.5314101706447332
1111,0.5269971520173851
1112,0.5246838912652093
1113,0.7317171724506305
1114,0.5699585432751346
1115,0.5310243317720297
1116,0.5249974723222536
1117,0.5620571630069706
1118,0.5308844611274086
1119,0.5144109466104645
1120,0.5740244709762492
1121,0.5146248346947411
1122,0.5369164710770609
1123,0.5438670301846822
1124,0.545819462519194
1125,0.5647069035846014
1126,0.5435006916286581
1127,0.52149720367586
1128,0.8055787641324447
1129,0.516928893245041
1130,0.5175272384675098
1131,0.8161963203105378
1132,0.5155812242431177
1133,0.5155976896282414
1134,0.5166710091074557
1135,0.5150661211143444
1136,0.6931258845209948
1137,0.6445339652276512
1138,0.5713826575122686
1139,0.5613544358162588
1140,0.8723839984573886
1141,0.5309768383776421
1142,0.5829218031520266
1143,0.7884688852667642
1144,0.6102158706260903
1145,0.514768081070511
1146,0.5164898980530438
1147,0.5609136049448605
1148,0.5228710412534305
1149,0.636906201686387
1150,0.5205076286711083
1151,0.5506862562399569
1152,0.517449103434153
1153,0.5466470858553361
1154,0.5283615900593386
1155,0.626715380912846
1156,0.5842484886085212
1157,0.813964816126672
1158,0.531227165560535
1159,0.5436073951035928
1160,0.5834224673817127
1161,0.8662165609294588
1162,0.8979050969463233
1163,0.7824340099008786
1164,0.5426986361790557
1165,0.5237229154163223
1166,0.5254089028805888
1167,0.5181759061039786
1168,0.6249501338591934
1169,0.5189855296836888
1170,0.5148697516685399
